Port_IDs,Total_PnL,Total_Investment,ROI (%),Total_Positions,Win_Positions,Win_Rate (%),MDD (%),Sharpe_Ratio,Score,Rank
4020204877254599680,1.0,0.9999999999999998,0.04030597971063687,0.9942348871685059,0.6889042516418942,0.4104365369958005,0.7321728570183587,0.21406965449609633,0.44921393695917156,1.0
3733192481840423936,0.1810488112293427,0.0502761775708144,0.03541635382458219,0.11118431889309834,0.19115105426892498,0.9999999999999999,0.06185314984242096,0.7862747658135886,0.4416907814093293,2.0
3999240873283311617,0.6511447681513155,0.3387869004490724,0.059077187298811284,0.7425465326964256,0.817836156239198,0.6518959349229365,0.9929344082851256,0.6951454186389111,0.35958224237159103,3.0
3919174299855478272,0.16364889388845197,0.09958319552087759,0.020222116612010788,0.20639103936748474,0.21050812305565156,0.5988730480652992,0.0,0.49508875090054527,0.3254435706429434,4.0
3942630767220672256,0.22477277530001952,0.0522548627388673,0.059293717140884356,0.8161752594300774,0.6577946768060836,0.4771598376480289,0.07988201785071114,0.3932133221302595,0.3225807006961188,5.0
4008804082027254529,0.1858950220408506,0.18829772645157777,0.021300431866974695,0.15829352660187776,0.18216384376080194,0.673441832429174,0.1102790717193397,0.5082230873533002,0.30733907754374123,6.0
3986814617275053313,0.34007897419373434,0.08099889026938747,0.08559926503745856,0.583099983528249,0.9609402004839267,0.9745889052500252,0.9998542033341897,0.935032541883857,0.30509754178504345,7.0
4000877324693233921,0.1364693605524492,0.4076738279420802,0.01439211177804992,0.9942348871685059,0.938126512270999,0.5589185957885611,0.0,0.3065274231990647,0.29902027037767875,8.0
3907081197088384000,0.35997967701696665,0.07081061595361184,0.1040066208306698,0.6791302915499917,0.8779813342550985,0.7649662705151455,0.88561792722163,0.7638249245686816,0.28007876450844,9.0
3914654298562589441,0.1504543446248633,0.018453906681758694,0.02158182217605302,0.07725251194201943,0.06913238852402351,0.5159135751163426,0.0,0.4023064300506878,0.2658445878302603,10.0
3880920727367689984,0.14428570239056954,0.006897039712808412,0.006290086624462487,0.021577993740734637,0.01693743518838576,0.4210388476647752,0.0,0.4236998843500215,0.26100859064382353,11.0
3926423286576838657,0.16190710823843943,0.041716275779405274,0.026064416232947633,0.07642892439466314,0.05634289664707916,0.4248677809135411,0.14537806841348921,0.49289435697370576,0.2543485812643639,12.0
3826087012661391104,0.15269733849011013,6.916648264558415e-05,1.0,0.015483445890298136,0.021776702385067404,0.7267932489451476,0.9757330124874097,0.8201504705804482,0.2433123711958643,13.0
3941019213896463617,0.19658147150454905,0.037331351332199975,0.054678592483181035,0.016142315928183163,0.019011406844106463,0.6118412554895375,0.30823086543623246,0.4669937411809101,0.21262084821891364,14.0
3937714876784951296,0.1596315988215766,0.053795212215866486,0.022364252086763313,0.08186460220721463,0.06947805046664363,0.49008255981428456,0.0,0.22557638975753666,0.2003911640929057,15.0
3946087913459823360,0.14590001135428582,0.0030538574153075658,0.01062531695905853,1.0,0.6671275492568268,0.395176233021942,0.0,0.09362791337679703,0.18460927415948356,16.0
3858510226868015873,0.14305094886765016,0.03395683792306094,0.012223906800685434,0.16175259430077416,0.08399585205668855,0.30397721083247997,0.0,0.22333006126857297,0.18442085882286952,17.0
3956048468100538880,0.162667135760933,0.005213407561897228,0.10524551977885875,0.002306045132597595,0.0069132388524023505,0.889950917075691,1.0,1.0,0.1832726797408729,18.0
3956076827719377409,0.3454444074720059,0.07027523532722611,0.0985872865452398,0.642727721956844,0.6978914621500173,0.6423736624632654,0.9621769177099248,0.6339159275736971,0.18001819260511975,19.0
3988205565930333696,0.18531650360350677,0.04015687272977077,0.043646210939102495,0.05880415088123867,0.04873833390943657,0.4735210539912167,0.31564799239072594,0.40315292953977533,0.17425033287342895,20.0
